Date,Open,High,Low,Close,Adj Close,Volume
1968-10-28,0.000000,4.460938,4.375000,4.390625,0.624801,401600
1968-10-29,0.000000,4.414063,4.359375,4.390625,0.624801,379200
1968-10-31,0.000000,4.531250,4.406250,4.507813,0.641477,763200
1968-11-01,0.000000,4.468750,4.375000,4.375000,0.622577,433600
1968-11-04,0.000000,4.382813,4.289063,4.367188,0.621466,264000
1968-11-06,0.000000,4.406250,4.343750,4.343750,0.618130,337600
1968-11-07,0.000000,4.343750,4.296875,4.328125,0.615907,272000
1968-11-08,0.000000,4.382813,4.335938,4.375000,0.622577,289600
1968-11-12,0.000000,4.437500,4.367188,4.375000,0.622577,944000
1968-11-13,0.000000,4.437500,4.375000,4.429688,0.630360,388800
1968-11-14,0.000000,4.429688,4.359375,4.390625,0.624801,187200
1968-11-15,0.000000,4.367188,4.312500,4.343750,0.618130,424000
1968-11-18,0.000000,4.421875,4.343750,4.421875,0.629248,452800
1968-11-19,0.000000,4.437500,4.382813,4.421875,0.629248,352000
1968-11-21,0.000000,4.437500,4.375000,4.414063,0.628137,721600
1968-11-22,0.000000,4.437500,4.406250,4.414063,0.628137,448000
1968-11-25,0.000000,4.445313,4.390625,4.437500,0.631472,726400
1968-11-26,0.000000,4.500000,4.445313,4.484375,0.638142,451200
1968-11-27,0.000000,4.554688,4.484375,4.539063,0.645924,446400
1968-11-29,0.000000,4.562500,4.539063,4.562500,0.649259,348800
1968-12-02,0.000000,4.601563,4.562500,4.585938,0.652595,347200
1968-12-03,0.000000,4.578125,4.554688,4.562500,0.649259,516800
1968-12-05,0.000000,4.585938,4.554688,4.570313,0.650371,334400
1968-12-06,0.000000,4.585938,4.546875,4.562500,0.649259,464000
1968-12-09,0.000000,4.632813,4.562500,4.593750,0.653706,352000
1968-12-10,0.000000,4.656250,4.570313,4.640625,0.660377,585600
1968-12-12,0.000000,4.796875,4.671875,4.718750,0.671494,678400
1968-12-13,0.000000,4.804688,4.695313,4.710938,0.670383,516800
1968-12-16,0.000000,4.750000,4.710938,4.718750,0.671494,264000
1968-12-17,0.000000,4.781250,4.726563,4.773438,0.679277,281600
1968-12-19,0.000000,4.765625,4.703125,4.757813,0.677053,400000
1968-12-20,0.000000,4.789063,4.656250,4.656250,0.662601,276800
1968-12-23,0.000000,4.687500,4.562500,4.562500,0.649259,320000
1968-12-24,0.000000,4.625000,4.578125,4.601563,0.654818,347200
1968-12-26,0.000000,4.664063,4.593750,4.625000,0.658154,172800
1968-12-27,0.000000,4.640625,4.593750,4.609375,0.655930,286400
1968-12-30,0.000000,4.593750,4.500000,4.531250,0.644813,368000
1968-12-31,0.000000,4.554688,4.500000,4.507813,0.641477,254400
1969-01-02,0.000000,4.539063,4.500000,4.515625,0.642589,201600
1969-01-03,0.000000,4.523438,4.437500,4.460938,0.634807,264000
1969-01-06,0.000000,4.484375,4.312500,4.335938,0.617019,512000
1969-01-07,0.000000,4.335938,4.093750,4.218750,0.600342,779200
1969-01-08,0.000000,4.242188,4.109375,4.140625,0.589225,550400
1969-01-09,0.000000,4.250000,4.148438,4.242188,0.603678,484800
1969-01-10,0.000000,4.328125,4.242188,4.242188,0.603678,299200
1969-01-13,0.000000,4.234375,4.140625,4.164063,0.592561,249600
1969-01-14,0.000000,4.218750,4.156250,4.203125,0.598119,488000
1969-01-15,0.000000,4.218750,4.179688,4.210938,0.599231,310400
1969-01-16,0.000000,4.289063,4.218750,4.242188,0.603678,484800
1969-01-17,0.000000,4.250000,4.218750,4.218750,0.600342,281600
1969-01-20,0.000000,4.234375,4.164063,4.187500,0.595896,292800
1969-01-21,0.000000,4.187500,4.164063,4.171875,0.593672,177600
1969-01-22,0.000000,4.203125,4.164063,4.171875,0.593672,312000
1969-01-23,0.000000,4.234375,4.179688,4.226563,0.601454,411200
1969-01-24,0.000000,4.242188,4.164063,4.195313,0.597007,428800
1969-01-27,0.000000,4.203125,4.171875,4.203125,0.598119,361600
1969-01-28,0.000000,4.218750,4.187500,4.218750,0.600342,278400
1969-01-29,0.000000,4.210938,4.125000,4.132813,0.588113,448000
1969-01-30,0.000000,4.281250,4.218750,4.281250,0.609237,1401600
1969-01-31,0.000000,4.304688,4.273438,4.296875,0.611460,804800
1969-02-03,0.000000,4.476563,4.296875,4.398438,0.625913,761600
1969-02-04,0.000000,4.531250,4.429688,4.515625,0.649044,600000
1969-02-05,0.000000,4.585938,4.484375,4.585938,0.659151,371200
1969-02-06,0.000000,4.562500,4.406250,4.406250,0.633324,302400
1969-02-07,0.000000,4.476563,4.351563,4.375000,0.628832,678400
1969-02-11,0.000000,4.406250,4.375000,4.390625,0.631078,374400
1969-02-12,0.000000,4.429688,4.390625,4.429688,0.636693,172800
1969-02-13,0.000000,4.429688,4.382813,4.429688,0.636693,403200
1969-02-14,0.000000,4.437500,4.390625,4.406250,0.633324,254400
1969-02-17,0.000000,4.429688,4.335938,4.351563,0.625463,318400
1969-02-18,0.000000,4.312500,4.265625,4.273438,0.614235,459200
1969-02-19,0.000000,4.304688,4.226563,4.226563,0.607497,388800
1969-02-20,0.000000,4.257813,4.210938,4.226563,0.607497,355200
1969-02-24,0.000000,4.242188,4.179688,4.218750,0.606374,425600
1969-02-25,0.000000,4.226563,4.195313,4.218750,0.606374,342400
1969-02-26,0.000000,4.210938,4.171875,4.179688,0.600759,414400
1969-02-27,0.000000,4.203125,4.148438,4.187500,0.601882,291200
1969-02-28,0.000000,4.187500,4.156250,4.156250,0.597391,267200
1969-03-03,0.000000,4.179688,4.125000,4.171875,0.599636,979200
1969-03-04,0.000000,4.218750,4.171875,4.218750,0.606374,328000
1969-03-05,0.000000,4.234375,4.203125,4.218750,0.606374,420800
1969-03-06,0.000000,4.234375,4.203125,4.203125,0.604128,222400
1969-03-07,0.000000,4.218750,4.156250,4.218750,0.606374,416000
1969-03-10,0.000000,4.351563,4.234375,4.343750,0.624341,465600
1969-03-11,0.000000,4.398438,4.351563,4.359375,0.626587,728000
1969-03-12,0.000000,4.359375,4.296875,4.312500,0.619849,432000
1969-03-13,0.000000,4.117188,4.062500,4.062500,0.583916,406400
1969-03-14,0.000000,4.085938,4.031250,4.054688,0.582793,403200
1969-03-17,0.000000,4.046875,4.000000,4.046875,0.581670,281600
1969-03-18,0.000000,4.140625,4.070313,4.101563,0.589530,220800
1969-03-19,0.000000,4.101563,4.039063,4.062500,0.583916,316800
1969-03-20,0.000000,4.070313,4.023438,4.046875,0.581670,315200
1969-03-21,0.000000,4.093750,4.062500,4.093750,0.588408,347200
1969-03-24,0.000000,4.109375,4.085938,4.109375,0.590653,387200
1969-03-25,0.000000,4.156250,4.078125,4.085938,0.587285,822400
1969-03-26,0.000000,4.242188,4.070313,4.203125,0.604128,923200
1969-03-27,0.000000,4.296875,4.218750,4.257813,0.611989,528000
1969-03-28,0.000000,4.312500,4.257813,4.281250,0.615358,486400
1969-04-01,0.000000,4.320313,4.250000,4.250000,0.610866,316800
1969-04-02,0.000000,4.265625,4.250000,4.250000,0.610866,201600
1969-04-03,0.000000,4.296875,4.250000,4.281250,0.615358,390400
1969-04-07,0.000000,4.250000,4.132813,4.132813,0.594022,326400
1969-04-08,0.000000,4.203125,4.156250,4.187500,0.601882,510400
1969-04-09,0.000000,4.273438,4.195313,4.265625,0.613112,292800
1969-04-10,0.000000,4.390625,4.281250,4.390625,0.631078,1390400
1969-04-11,0.000000,4.476563,4.390625,4.429688,0.636693,430400
1969-04-14,0.000000,4.460938,4.421875,4.437500,0.637816,448000
1969-04-15,0.000000,4.468750,4.414063,4.453125,0.640062,768000
1969-04-16,0.000000,4.445313,4.390625,4.390625,0.631078,833600
1969-04-17,0.000000,4.406250,4.320313,4.351563,0.625463,564800
1969-04-18,0.000000,4.367188,4.328125,4.335938,0.623218,353600
1969-04-21,0.000000,4.359375,4.312500,4.312500,0.619849,320000
1969-04-22,0.000000,4.335938,4.281250,4.328125,0.622095,681600
1969-04-23,0.000000,4.335938,4.273438,4.289063,0.616480,913600
1969-04-24,0.000000,4.289063,4.218750,4.250000,0.610866,780800
1969-04-25,0.000000,4.289063,4.250000,4.250000,0.610866,604800
1969-04-28,0.000000,4.250000,4.210938,4.226563,0.607497,296000
1969-04-29,0.000000,4.250000,4.218750,4.250000,0.610866,284800
1969-04-30,0.000000,4.257813,4.226563,4.226563,0.607497,352000
1969-05-01,0.000000,4.257813,4.187500,4.187500,0.601882,553600
1969-05-02,0.000000,4.265625,4.195313,4.265625,0.613112,446400
1969-05-05,0.000000,4.335938,4.281250,4.296875,0.624003,328000
1969-05-06,0.000000,4.437500,4.343750,4.421875,0.642156,844800
1969-05-07,0.000000,4.609375,4.500000,4.539063,0.659174,1353600
1969-05-08,0.000000,4.570313,4.492188,4.523438,0.656905,764800
1969-05-09,0.000000,4.539063,4.500000,4.531250,0.658040,598400
1969-05-12,0.000000,4.546875,4.515625,4.546875,0.660309,484800
1969-05-13,0.000000,4.585938,4.546875,4.585938,0.665982,622400
1969-05-14,0.000000,4.671875,4.609375,4.664063,0.677327,1036800
1969-05-15,0.000000,4.687500,4.625000,4.632813,0.672789,532800
1969-05-16,0.000000,4.648438,4.578125,4.617188,0.670519,443200
1969-05-19,0.000000,4.617188,4.578125,4.609375,0.669385,526400
1969-05-20,0.000000,4.617188,4.546875,4.562500,0.662578,620800
1969-05-21,0.000000,4.585938,4.539063,4.562500,0.662578,361600
1969-05-22,0.000000,4.625000,4.562500,4.562500,0.662578,348800
1969-05-23,0.000000,4.601563,4.554688,4.570313,0.663713,300800
1969-05-26,0.000000,4.601563,4.554688,4.562500,0.662578,169600
1969-05-27,0.000000,4.585938,4.515625,4.531250,0.658040,217600
1969-05-28,0.000000,4.500000,4.453125,4.492188,0.652367,672000
1969-05-29,0.000000,4.546875,4.500000,4.507813,0.654636,188800
1969-06-02,0.000000,4.515625,4.437500,4.500000,0.653502,316800
1969-06-03,0.000000,4.507813,4.437500,4.476563,0.650098,729600
1969-06-04,0.000000,4.468750,4.437500,4.437500,0.644425,275200
1969-06-05,0.000000,4.484375,4.437500,4.445313,0.645560,384000
1969-06-06,0.000000,4.468750,4.437500,4.437500,0.644425,348800
1969-06-09,0.000000,4.437500,4.398438,4.406250,0.639887,483200
1969-06-10,0.000000,4.414063,4.375000,4.375000,0.635349,436800
1969-06-11,0.000000,4.359375,4.289063,4.343750,0.630811,542400
1969-06-12,0.000000,4.335938,4.257813,4.257813,0.618331,316800
1969-06-13,0.000000,4.281250,4.250000,4.250000,0.617196,436800
1969-06-16,0.000000,4.289063,4.171875,4.171875,0.605850,382400
1969-06-17,0.000000,4.156250,4.101563,4.148438,0.602447,507200
1969-06-18,0.000000,4.265625,4.187500,4.203125,0.610389,467200
1969-06-19,0.000000,4.187500,4.125000,4.140625,0.601312,470400
1969-06-20,0.000000,4.187500,4.101563,4.109375,0.596774,516800
1969-06-23,0.000000,4.140625,4.093750,4.140625,0.601312,366400
1969-06-24,0.000000,4.265625,4.203125,4.210938,0.611523,326400
1969-06-25,0.000000,4.296875,4.218750,4.218750,0.612657,230400
1969-06-26,0.000000,4.210938,4.132813,4.156250,0.603582,281600
1969-06-27,0.000000,4.203125,4.164063,4.203125,0.610389,152000
1969-06-30,0.000000,4.281250,4.226563,4.242188,0.616061,204800
1969-07-01,0.000000,4.250000,4.226563,4.226563,0.613792,201600
1969-07-02,0.000000,4.210938,4.164063,4.187500,0.608119,347200
1969-07-03,0.000000,4.210938,4.164063,4.203125,0.610389,240000
1969-07-07,0.000000,4.234375,4.187500,4.226563,0.613792,171200
1969-07-08,0.000000,4.218750,4.109375,4.117188,0.597908,337600
1969-07-09,0.000000,4.109375,4.015625,4.062500,0.589967,406400
1969-07-10,0.000000,4.007813,3.968750,3.968750,0.576352,436800
1969-07-11,0.000000,3.992188,3.945313,3.976563,0.577487,513600
1969-07-14,0.000000,4.015625,3.968750,3.968750,0.576352,192000
1969-07-15,0.000000,3.960938,3.875000,3.882813,0.563872,384000
1969-07-16,0.000000,3.906250,3.875000,3.882813,0.563872,315200
1969-07-17,0.000000,3.914063,3.875000,3.890625,0.565007,388800
1969-07-18,0.000000,3.890625,3.835938,3.851563,0.559334,387200
1969-07-22,0.000000,3.890625,3.820313,3.835938,0.557065,286400
1969-07-23,0.000000,3.820313,3.765625,3.789063,0.550258,344000
1969-07-24,0.000000,3.804688,3.765625,3.796875,0.551392,214400
1969-07-25,0.000000,3.843750,3.765625,3.781250,0.549123,168000
1969-07-28,0.000000,3.804688,3.734375,3.734375,0.542316,406400
1969-07-29,0.000000,3.765625,3.695313,3.695313,0.536643,398400
1969-07-30,0.000000,3.671875,3.570313,3.656250,0.530970,531200
1969-07-31,0.000000,3.687500,3.625000,3.679688,0.534374,644800
1969-08-01,0.000000,3.835938,3.695313,3.828125,0.555930,596800
1969-08-04,0.000000,3.859375,3.812500,3.828125,0.555930,419200
1969-08-05,0.000000,3.804688,3.765625,3.789063,0.556619,305600
1969-08-06,0.000000,3.789063,3.742188,3.757813,0.552028,227200
1969-08-07,0.000000,3.750000,3.710938,3.742188,0.549733,356800
1969-08-08,0.000000,3.742188,3.703125,3.718750,0.546290,187200
1969-08-11,0.000000,3.726563,3.632813,3.640625,0.534813,302400
1969-08-12,0.000000,3.656250,3.617188,3.656250,0.537108,286400
1969-08-13,0.000000,3.679688,3.617188,3.648438,0.535961,297600
1969-08-14,0.000000,3.640625,3.562500,3.601563,0.529074,844800
1969-08-15,0.000000,3.648438,3.578125,3.648438,0.535961,323200
1969-08-18,0.000000,3.679688,3.632813,3.679688,0.540551,257600
1969-08-19,0.000000,3.757813,3.710938,3.750000,0.550881,472000
1969-08-20,0.000000,3.812500,3.726563,3.804688,0.558914,270400
1969-08-21,0.000000,3.890625,3.851563,3.867188,0.568096,462400
1969-08-22,0.000000,3.875000,3.820313,3.851563,0.565800,294400
1969-08-25,0.000000,3.843750,3.757813,3.789063,0.556619,190400
1969-08-26,0.000000,3.750000,3.656250,3.710938,0.545142,299200
1969-08-27,0.000000,3.718750,3.671875,3.710938,0.545142,297600
1969-08-28,0.000000,3.726563,3.695313,3.726563,0.547437,176000
1969-08-29,0.000000,3.867188,3.726563,3.867188,0.568096,552000
1969-09-02,0.000000,3.937500,3.781250,3.882813,0.570390,697600
1969-09-03,0.000000,3.898438,3.843750,3.851563,0.565800,347200
1969-09-04,0.000000,3.851563,3.718750,3.726563,0.547437,556800
1969-09-05,0.000000,3.750000,3.718750,3.734375,0.548585,460800
1969-09-08,0.000000,3.742188,3.703125,3.718750,0.546290,347200
1969-09-09,0.000000,3.804688,3.671875,3.804688,0.558914,497600
1969-09-10,0.000000,3.953125,3.859375,3.906250,0.573834,683200
1969-09-11,0.000000,4.000000,3.734375,3.750000,0.550881,2128000
1969-09-12,0.000000,3.773438,3.734375,3.750000,0.550881,760000
1969-09-15,0.000000,3.796875,3.750000,3.750000,0.550881,435200
1969-09-16,0.000000,3.765625,3.703125,3.750000,0.550881,248000
1969-09-17,0.000000,3.742188,3.593750,3.656250,0.537108,617600
1969-09-18,0.000000,3.679688,3.632813,3.632813,0.533665,432000
1969-09-19,0.000000,3.656250,3.601563,3.609375,0.530222,390400
1969-09-22,0.000000,3.640625,3.593750,3.625000,0.532518,289600
1969-09-23,0.000000,3.671875,3.601563,3.632813,0.533665,344000
1969-09-24,0.000000,3.664063,3.617188,3.664063,0.538256,273600
1969-09-25,0.000000,3.687500,3.609375,3.609375,0.530222,289600
1969-09-26,0.000000,3.625000,3.562500,3.562500,0.523336,545600
1969-09-29,0.000000,3.570313,3.445313,3.523438,0.517598,628800
1969-09-30,0.000000,3.554688,3.500000,3.500000,0.514155,257600
1969-10-01,0.000000,3.507813,3.468750,3.500000,0.514155,321600
1969-10-02,0.000000,3.523438,3.453125,3.523438,0.517598,488000
1969-10-03,0.000000,3.523438,3.453125,3.453125,0.507269,561600
1969-10-06,0.000000,3.515625,3.445313,3.515625,0.516450,540800
1969-10-07,0.000000,3.507813,3.468750,3.468750,0.509564,518400
1969-10-08,0.000000,3.484375,3.437500,3.453125,0.507269,497600
1969-10-09,0.000000,3.492188,3.437500,3.468750,0.509564,540800
1969-10-10,0.000000,3.484375,3.445313,3.453125,0.507269,406400
1969-10-13,0.000000,3.515625,3.476563,3.515625,0.516450,361600
1969-10-14,0.000000,3.578125,3.515625,3.562500,0.523336,932800
1969-10-15,0.000000,3.554688,3.507813,3.546875,0.521041,387200
1969-10-16,0.000000,3.601563,3.539063,3.578125,0.525632,393600
1969-10-17,0.000000,3.578125,3.468750,3.476563,0.510712,502400
1969-10-20,0.000000,3.500000,3.453125,3.500000,0.514155,408000
1969-10-21,0.000000,3.507813,3.484375,3.507813,0.515303,331200
1969-10-22,0.000000,3.507813,3.460938,3.492188,0.513008,696000
1969-10-23,0.000000,3.515625,3.437500,3.468750,0.509564,1337600
1969-10-24,0.000000,3.484375,3.437500,3.468750,0.509564,523200
1969-10-27,0.000000,3.484375,3.437500,3.476563,0.510712,756800
1969-10-28,0.000000,3.515625,3.468750,3.515625,0.516450,1113600
1969-10-29,0.000000,3.531250,3.460938,3.460938,0.508417,974400
1969-10-30,0.000000,3.492188,3.437500,3.468750,0.509564,699200
1969-10-31,0.000000,3.546875,3.484375,3.546875,0.521041,836800
1969-11-03,0.000000,3.609375,3.468750,3.593750,0.534520,1032000
1969-11-04,0.000000,3.867188,3.539063,3.687500,0.548464,2492800
1969-11-05,0.000000,3.718750,3.601563,3.625000,0.539169,910400
1969-11-06,0.000000,3.625000,3.562500,3.585938,0.533358,710400
1969-11-07,0.000000,3.656250,3.578125,3.648438,0.542654,1702400
1969-11-10,0.000000,3.718750,3.640625,3.640625,0.541492,1108800
1969-11-11,0.000000,3.679688,3.593750,3.617188,0.538006,590400
1969-11-12,0.000000,3.679688,3.593750,3.640625,0.541492,1196800
1969-11-13,0.000000,3.648438,3.570313,3.625000,0.539169,673600
1969-11-14,0.000000,3.640625,3.531250,3.562500,0.529872,601600
1969-11-17,0.000000,3.554688,3.476563,3.476563,0.517091,355200
1969-11-18,0.000000,3.515625,3.453125,3.484375,0.518252,609600
1969-11-19,0.000000,3.515625,3.468750,3.492188,0.519415,392000
1969-11-20,0.000000,3.476563,3.390625,3.414063,0.507794,731200
1969-11-21,0.000000,3.406250,3.351563,3.351563,0.498498,496000
1969-11-24,0.000000,3.343750,3.257813,3.281250,0.488040,721600
1969-11-25,0.000000,3.281250,3.218750,3.242188,0.482230,723200
1969-11-26,0.000000,3.250000,3.148438,3.187500,0.474096,2532800
1969-11-28,0.000000,3.234375,3.156250,3.203125,0.476420,960000
1969-12-01,0.000000,3.234375,3.109375,3.125000,0.464800,2153600
1969-12-02,0.000000,3.125000,3.085938,3.125000,0.464800,995200
1969-12-03,0.000000,3.109375,3.046875,3.062500,0.455504,1144000
1969-12-04,0.000000,3.093750,3.031250,3.085938,0.458990,966400
1969-12-05,0.000000,3.132813,3.093750,3.109375,0.462476,819200
1969-12-08,0.000000,3.125000,3.078125,3.101563,0.461314,713600
1969-12-09,0.000000,3.085938,3.039063,3.062500,0.455504,905600
1969-12-10,0.000000,3.054688,3.015625,3.046875,0.453180,952000
1969-12-11,0.000000,3.062500,3.023438,3.054688,0.454342,636800
1969-12-12,0.000000,3.093750,3.039063,3.070313,0.456666,540800
1969-12-15,0.000000,3.085938,3.039063,3.085938,0.458990,736000
1969-12-16,0.000000,3.093750,3.031250,3.078125,0.457828,716800
1969-12-17,0.000000,3.109375,3.039063,3.062500,0.455504,782400
1969-12-18,0.000000,3.273438,3.031250,3.234375,0.481068,1913600
1969-12-19,0.000000,3.312500,3.164063,3.203125,0.476420,2014400
1969-12-22,0.000000,3.218750,3.140625,3.179688,0.472935,640000
1969-12-23,0.000000,3.203125,3.140625,3.203125,0.476420,657600
1969-12-24,0.000000,3.187500,3.132813,3.179688,0.472935,723200
1969-12-26,0.000000,3.210938,3.140625,3.210938,0.477582,420800
1969-12-29,0.000000,3.210938,3.140625,3.156250,0.469448,699200
1969-12-30,0.000000,3.210938,3.164063,3.164063,0.470610,964800
1969-12-31,0.000000,3.226563,3.164063,3.195313,0.475258,1076800
1970-01-02,3.195313,3.265625,3.195313,3.265625,0.485716,526400
1970-01-05,3.265625,3.304688,3.257813,3.281250,0.488040,1121600
1970-01-06,3.281250,3.296875,3.218750,3.234375,0.481068,553600
1970-01-07,3.234375,3.242188,3.195313,3.226563,0.479906,451200
1970-01-08,3.265625,3.312500,3.265625,3.289063,0.489202,635200
1970-01-09,3.289063,3.296875,3.273438,3.296875,0.490364,515200
1970-01-12,3.296875,3.320313,3.250000,3.273438,0.486878,334400
1970-01-13,3.273438,3.273438,3.218750,3.226563,0.479906,372800
1970-01-14,3.226563,3.226563,3.101563,3.125000,0.464800,1124800
1970-01-15,3.125000,3.140625,3.101563,3.117188,0.463638,336000
1970-01-16,3.117188,3.125000,3.085938,3.117188,0.463638,425600
1970-01-19,3.117188,3.117188,3.085938,3.109375,0.462476,508800
1970-01-20,3.109375,3.109375,3.070313,3.078125,0.457828,588800
1970-01-21,3.078125,3.085938,3.046875,3.054688,0.454342,454400
1970-01-22,3.054688,3.093750,3.031250,3.062500,0.455504,640000
1970-01-23,3.062500,3.062500,3.031250,3.046875,0.453180,427200
1970-01-26,3.046875,3.046875,2.976563,3.023438,0.449694,732800
1970-01-27,3.015625,3.015625,2.945313,3.015625,0.448532,540800
1970-01-28,3.015625,3.031250,2.914063,2.914063,0.433426,499200
1970-01-29,2.914063,2.937500,2.875000,2.906250,0.432264,696000
1970-01-30,2.906250,2.937500,2.859375,2.882813,0.428778,817600
1970-02-02,2.882813,2.906250,2.859375,2.875000,0.427616,937600
1970-02-03,2.875000,2.882813,2.843750,2.851563,0.424130,1971200
1970-02-04,2.851563,2.882813,2.851563,2.875000,0.434279,534400
1970-02-05,2.875000,2.875000,2.851563,2.875000,0.434279,337600
1970-02-06,2.875000,2.875000,2.851563,2.859375,0.431919,272000
1970-02-09,2.859375,2.875000,2.851563,2.851563,0.430739,558400
